roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709552026,99987600,1633837157,1,410,2021-10-10 03:39:17
18446744073709552027,100004063,1633840766,1,411,2021-10-10 04:39:26
18446744073709552028,99974008,1633844370,1,412,2021-10-10 05:39:30
18446744073709552029,99996359,1633848000,1,413,2021-10-10 06:40:00
18446744073709552030,99921251,1633851673,1,414,2021-10-10 07:41:13
18446744073709552031,100000000,1633855276,1,415,2021-10-10 08:41:16
18446744073709552032,100000000,1633858872,1,416,2021-10-10 09:41:12
18446744073709552033,99906987,1633862457,1,417,2021-10-10 10:40:57
18446744073709552034,100000000,1633866072,1,418,2021-10-10 11:41:12
18446744073709552035,99921813,1633869688,1,419,2021-10-10 12:41:28
18446744073709552036,99935556,1633873350,1,420,2021-10-10 13:42:30
18446744073709552037,99921883,1633876956,1,421,2021-10-10 14:42:36
18446744073709552038,99937066,1633880586,1,422,2021-10-10 15:43:06
18446744073709552039,99920425,1633884209,1,423,2021-10-10 16:43:29
18446744073709552040,99901584,1633887789,1,424,2021-10-10 17:43:09
18446744073709552041,99935650,1633891391,1,425,2021-10-10 18:43:11
18446744073709552042,99964527,1633895079,1,426,2021-10-10 19:44:39
18446744073709552043,100000000,1633898696,1,427,2021-10-10 20:44:56
18446744073709552044,100039317,1633902309,1,428,2021-10-10 21:45:09
18446744073709552045,100000000,1633905926,1,429,2021-10-10 22:45:26
18446744073709552046,100000000,1633909527,1,430,2021-10-10 23:45:27
18446744073709552047,100000000,1633913163,1,431,2021-10-11 00:46:03
18446744073709552048,100030324,1633916782,1,432,2021-10-11 01:46:22
18446744073709552049,100055433,1633920381,1,433,2021-10-11 02:46:21
18446744073709552050,100055433,1633920522,1,434,2021-10-11 02:48:42
18446744073709552051,100851146,1633924140,1,435,2021-10-11 03:49:00
18446744073709552052,100032672,1633927755,1,436,2021-10-11 04:49:15
18446744073709552053,100019366,1633931358,1,437,2021-10-11 05:49:18
18446744073709552054,100398858,1633934941,1,438,2021-10-11 06:49:01
18446744073709552055,100035675,1633938544,1,439,2021-10-11 07:49:04
18446744073709552056,99914387,1633942144,1,440,2021-10-11 08:49:04
18446744073709552057,99958287,1633945855,1,441,2021-10-11 09:50:55
18446744073709552058,99916032,1633949449,1,442,2021-10-11 10:50:49
18446744073709552059,99996567,1633953060,1,443,2021-10-11 11:51:00
18446744073709552060,99954310,1633956682,1,444,2021-10-11 12:51:22
18446744073709552061,100000000,1633960301,1,445,2021-10-11 13:51:41
18446744073709552062,100000000,1633963915,1,446,2021-10-11 14:51:55
18446744073709552063,100000000,1633967502,1,447,2021-10-11 15:51:42
18446744073709552064,99970382,1633971110,1,448,2021-10-11 16:51:50
18446744073709552065,99997025,1633974714,1,449,2021-10-11 17:51:54
18446744073709552066,100000000,1633978381,1,450,2021-10-11 18:53:01
18446744073709552067,99986864,1633981990,1,451,2021-10-11 19:53:10
18446744073709552068,99981428,1633985617,1,452,2021-10-11 20:53:37
18446744073709552069,99997718,1633989237,1,453,2021-10-11 21:53:57
18446744073709552070,100009514,1633992854,1,454,2021-10-11 22:54:14
18446744073709552071,100024313,1633996557,1,455,2021-10-11 23:55:57
18446744073709552072,99992700,1634000162,1,456,2021-10-12 00:56:02
18446744073709552073,100008456,1634003761,1,457,2021-10-12 01:56:01
18446744073709552074,100000000,1634007391,1,458,2021-10-12 02:56:31
18446744073709552075,99992516,1634010982,1,459,2021-10-12 03:56:22
18446744073709552076,100019992,1634014589,1,460,2021-10-12 04:56:29
18446744073709552077,100021108,1634018197,1,461,2021-10-12 05:56:37
18446744073709552078,100031968,1634021796,1,462,2021-10-12 06:56:36
18446744073709552079,100360082,1634025378,1,463,2021-10-12 07:56:18
18446744073709552080,100083062,1634029006,1,464,2021-10-12 08:56:46
18446744073709552081,100006788,1634032625,1,465,2021-10-12 09:57:05
18446744073709552082,100005487,1634036198,1,466,2021-10-12 10:56:38
18446744073709552083,100688768,1634039947,1,467,2021-10-12 11:59:07
18446744073709552084,100010626,1634043587,1,468,2021-10-12 12:59:47
18446744073709552085,100040359,1634047208,1,469,2021-10-12 14:00:08
18446744073709552086,99893000,1634050812,1,470,2021-10-12 15:00:12
18446744073709552087,100043970,1634054498,1,471,2021-10-12 16:01:38
18446744073709552088,100004975,1634058103,1,472,2021-10-12 17:01:43
18446744073709552089,100000000,1634061840,1,473,2021-10-12 18:04:00
18446744073709552090,99996544,1634062173,1,474,2021-10-12 18:09:33
18446744073709552091,100000000,1634065780,1,475,2021-10-12 19:09:40
18446744073709552092,100000000,1634069394,1,476,2021-10-12 20:09:54
18446744073709552093,99982400,1634073013,1,477,2021-10-12 21:10:13
18446744073709552094,100126744,1634076626,1,478,2021-10-12 22:10:26
18446744073709552095,100197801,1634080292,1,479,2021-10-12 23:11:32
18446744073709552096,100000000,1634083889,1,480,2021-10-13 00:11:29
18446744073709552097,100461957,1634087510,1,481,2021-10-13 01:11:50
18446744073709552098,100000000,1634091131,1,482,2021-10-13 02:12:11
18446744073709552099,100419199,1634094737,1,483,2021-10-13 03:12:17
18446744073709552100,100000000,1634098354,1,484,2021-10-13 04:12:34
18446744073709552101,100267347,1634101923,1,485,2021-10-13 05:12:03
18446744073709552102,100000000,1634105519,1,486,2021-10-13 06:11:59
18446744073709552103,100058947,1634109122,1,487,2021-10-13 07:12:02
18446744073709552104,100027994,1634112706,1,488,2021-10-13 08:11:46
18446744073709552105,100030345,1634116339,1,489,2021-10-13 09:12:19
18446744073709552106,100290197,1634119953,1,490,2021-10-13 10:12:33
18446744073709552107,100000127,1634123589,1,491,2021-10-13 11:13:09
18446744073709552108,100000000,1634127208,1,492,2021-10-13 12:13:28
18446744073709552109,100116380,1634130846,1,493,2021-10-13 13:14:06
18446744073709552110,100000000,1634134444,1,494,2021-10-13 14:14:04
18446744073709552111,99993886,1634138037,1,495,2021-10-13 15:13:57
18446744073709552112,99983485,1634141643,1,496,2021-10-13 16:14:03
18446744073709552113,99967694,1634145340,1,497,2021-10-13 17:15:40
18446744073709552114,100000000,1634148930,1,498,2021-10-13 18:15:30
18446744073709552115,99963352,1634152524,1,499,2021-10-13 19:15:24
18446744073709552116,100351345,1634156235,1,500,2021-10-13 20:17:15
18446744073709552117,100011392,1634159841,1,501,2021-10-13 21:17:21
18446744073709552118,100009550,1634163427,1,502,2021-10-13 22:17:07
18446744073709552119,100013680,1634167040,1,503,2021-10-13 23:17:20
18446744073709552120,100000000,1634170618,1,504,2021-10-14 00:16:58
18446744073709552121,99999512,1634174237,1,505,2021-10-14 01:17:17
18446744073709552122,100000000,1634177899,1,506,2021-10-14 02:18:19
18446744073709552123,99991314,1634181567,1,507,2021-10-14 03:19:27
18446744073709552124,99983026,1634185248,1,508,2021-10-14 04:20:48
18446744073709552125,100000000,1634188860,1,509,2021-10-14 05:21:00
18446744073709552126,100000597,1634192527,1,510,2021-10-14 06:22:07
18446744073709552127,99990725,1634196134,1,511,2021-10-14 07:22:14
18446744073709552128,100008273,1634199804,1,512,2021-10-14 08:23:24
18446744073709552129,100000000,1634203424,1,513,2021-10-14 09:23:44
18446744073709552130,99995109,1634207035,1,514,2021-10-14 10:23:55
18446744073709552131,100015450,1634210679,1,515,2021-10-14 11:24:39
18446744073709552132,100000646,1634214299,1,516,2021-10-14 12:24:59
18446744073709552133,99987178,1634217929,1,517,2021-10-14 13:25:29
18446744073709552134,99986673,1634221517,1,518,2021-10-14 14:25:17
18446744073709552135,100002599,1634225193,1,519,2021-10-14 15:26:33
18446744073709552136,99883625,1634228810,1,520,2021-10-14 16:26:50
18446744073709552137,100000000,1634232411,1,521,2021-10-14 17:26:51
18446744073709552138,99994356,1634236015,1,522,2021-10-14 18:26:55
18446744073709552139,99987012,1634239670,1,523,2021-10-14 19:27:50
18446744073709552140,100009313,1634243246,1,524,2021-10-14 20:27:26
18446744073709552141,99992263,1634246854,1,525,2021-10-14 21:27:34
18446744073709552142,99981619,1634250463,1,526,2021-10-14 22:27:43
18446744073709552143,99972516,1634254089,1,527,2021-10-14 23:28:09
18446744073709552144,99945243,1634257764,1,528,2021-10-15 00:29:24
18446744073709552145,99949391,1634261394,1,529,2021-10-15 01:29:54
18446744073709552146,99921871,1634265065,1,530,2021-10-15 02:31:05
18446744073709552147,99946974,1634268668,1,531,2021-10-15 03:31:08
18446744073709552148,99967087,1634272440,1,532,2021-10-15 04:34:00
18446744073709552149,99915432,1634276057,1,533,2021-10-15 05:34:17
18446744073709552150,100000000,1634279763,1,534,2021-10-15 06:36:03
18446744073709552151,99913962,1634283365,1,535,2021-10-15 07:36:05
18446744073709552152,99744980,1634286977,1,536,2021-10-15 08:36:17
18446744073709552153,99917886,1634290647,1,537,2021-10-15 09:37:27
18446744073709552154,99845800,1634294311,1,538,2021-10-15 10:38:31
18446744073709552155,100000000,1634297915,1,539,2021-10-15 11:38:35
18446744073709552156,99965262,1634301538,1,540,2021-10-15 12:38:58
18446744073709552157,100064691,1634305197,1,541,2021-10-15 13:39:57
18446744073709552158,100022099,1634308814,1,542,2021-10-15 14:40:14
18446744073709552159,100000000,1634312416,1,543,2021-10-15 15:40:16
18446744073709552160,100137044,1634316024,1,544,2021-10-15 16:40:24
18446744073709552161,99996882,1634319636,1,545,2021-10-15 17:40:36
18446744073709552162,100000000,1634323228,1,546,2021-10-15 18:40:28
18446744073709552163,99932629,1634326844,1,547,2021-10-15 19:40:44
18446744073709552164,100113414,1634330572,1,548,2021-10-15 20:42:52
18446744073709552165,99913724,1634334175,1,549,2021-10-15 21:42:55
18446744073709552166,99850856,1634337779,1,550,2021-10-15 22:42:59
18446744073709552167,99946416,1634341398,1,551,2021-10-15 23:43:18
18446744073709552168,99950056,1634345004,1,552,2021-10-16 00:43:24
18446744073709552169,99945799,1634348612,1,553,2021-10-16 01:43:32
18446744073709552170,99957116,1634352296,1,554,2021-10-16 02:44:56
18446744073709552171,100004732,1634355908,1,555,2021-10-16 03:45:08
18446744073709552172,99990443,1634359527,1,556,2021-10-16 04:45:27
18446744073709552173,100008535,1634363131,1,557,2021-10-16 05:45:31
18446744073709552174,100005687,1634366739,1,558,2021-10-16 06:45:39
18446744073709552175,99970540,1634370365,1,559,2021-10-16 07:46:05
18446744073709552176,100004756,1634373960,1,560,2021-10-16 08:46:00
18446744073709552177,100008160,1634374354,1,561,2021-10-16 08:52:34
18446744073709552178,100000740,1634377965,1,562,2021-10-16 09:52:45
18446744073709552179,100000000,1634381570,1,563,2021-10-16 10:52:50
18446744073709552180,99991490,1634385232,1,564,2021-10-16 11:53:52
18446744073709552181,99890100,1634388870,1,565,2021-10-16 12:54:30
18446744073709552182,99990745,1634392499,1,566,2021-10-16 13:54:59
18446744073709552183,99992451,1634396100,1,567,2021-10-16 14:55:00
18446744073709552184,100122648,1634399786,1,568,2021-10-16 15:56:26
18446744073709552185,99997686,1634403381,1,569,2021-10-16 16:56:21
18446744073709552186,99933033,1634406967,1,570,2021-10-16 17:56:07
18446744073709552187,100011906,1634410624,1,571,2021-10-16 18:57:04
18446744073709552188,100008849,1634414226,1,572,2021-10-16 19:57:06
18446744073709552189,100029464,1634417807,1,573,2021-10-16 20:56:47
18446744073709552190,100015171,1634421410,1,574,2021-10-16 21:56:50
18446744073709552191,99990941,1634425008,1,575,2021-10-16 22:56:48
18446744073709552192,100024218,1634428633,1,576,2021-10-16 23:57:13
18446744073709552193,100027698,1634432257,1,577,2021-10-17 00:57:37
18446744073709552194,100023466,1634435802,1,578,2021-10-17 01:56:42
18446744073709552195,100081931,1634439406,1,579,2021-10-17 02:56:46
18446744073709552196,100068248,1634443014,1,580,2021-10-17 03:56:54
18446744073709552197,100042384,1634446616,1,581,2021-10-17 04:56:56
18446744073709552198,99996642,1634450234,1,582,2021-10-17 05:57:14
18446744073709552199,99983912,1634453834,1,583,2021-10-17 06:57:14
18446744073709552200,99989502,1634457469,1,584,2021-10-17 07:57:49
18446744073709552201,100022930,1634461040,1,585,2021-10-17 08:57:20
18446744073709552202,100045908,1634464650,1,586,2021-10-17 09:57:30
18446744073709552203,100077314,1634468297,1,587,2021-10-17 10:58:17
18446744073709552204,100020286,1634471941,1,588,2021-10-17 11:59:01
18446744073709552205,99997493,1634475564,1,589,2021-10-17 12:59:24
18446744073709552206,99996908,1634479175,1,590,2021-10-17 13:59:35
18446744073709552207,99894646,1634482789,1,591,2021-10-17 14:59:49
18446744073709552208,99989370,1634486355,1,592,2021-10-17 15:59:15
18446744073709552209,100000000,1634489955,1,593,2021-10-17 16:59:15
18446744073709552210,100000000,1634493564,1,594,2021-10-17 17:59:24
18446744073709552211,100000000,1634497200,1,595,2021-10-17 19:00:00
18446744073709552212,100010946,1634500821,1,596,2021-10-17 20:00:21
18446744073709552213,99999451,1634504561,1,597,2021-10-17 21:02:41
18446744073709552214,100535063,1634508188,1,598,2021-10-17 22:03:08
18446744073709552215,100000000,1634511780,1,599,2021-10-17 23:03:00
18446744073709552216,100063730,1634515401,1,600,2021-10-18 00:03:21
18446744073709552217,99993132,1634519043,1,601,2021-10-18 01:04:03
18446744073709552218,100004260,1634522666,1,602,2021-10-18 02:04:26
18446744073709552219,99966271,1634526261,1,603,2021-10-18 03:04:21
18446744073709552220,100000000,1634529852,1,604,2021-10-18 04:04:12
18446744073709552221,99935828,1634533479,1,605,2021-10-18 05:04:39
18446744073709552222,100000000,1634537095,1,606,2021-10-18 06:04:55
18446744073709552223,100000000,1634540789,1,607,2021-10-18 07:06:29
18446744073709552224,100000000,1634544391,1,608,2021-10-18 08:06:31
18446744073709552225,99978523,1634547996,1,609,2021-10-18 09:06:36
18446744073709552226,99994360,1634551610,1,610,2021-10-18 10:06:50
18446744073709552227,100053613,1634555208,1,611,2021-10-18 11:06:48
18446744073709552228,100106288,1634558856,1,612,2021-10-18 12:07:36
18446744073709552229,100106288,1634558948,1,613,2021-10-18 12:09:08
18446744073709552230,100026871,1634562554,1,614,2021-10-18 13:09:14
18446744073709552231,100220648,1634566154,1,615,2021-10-18 14:09:14
18446744073709552232,100047573,1634569774,1,616,2021-10-18 15:09:34
18446744073709552233,100025982,1634573390,1,617,2021-10-18 16:09:50
18446744073709552234,99972800,1634577014,1,618,2021-10-18 17:10:14
18446744073709552235,100042484,1634580612,1,619,2021-10-18 18:10:12
18446744073709552236,99943811,1634584263,1,620,2021-10-18 19:11:03
18446744073709552237,99870100,1634587845,1,621,2021-10-18 20:10:45
18446744073709552238,99987300,1634591518,1,622,2021-10-18 21:11:58
18446744073709552239,100059512,1634595194,1,623,2021-10-18 22:13:14
18446744073709552240,100069361,1634598794,1,624,2021-10-18 23:13:14
18446744073709552241,100030371,1634602396,1,625,2021-10-19 00:13:16
18446744073709552242,100000000,1634605991,1,626,2021-10-19 01:13:11
18446744073709552243,100000000,1634609604,1,627,2021-10-19 02:13:24
18446744073709552244,100042196,1634613298,1,628,2021-10-19 03:14:58
18446744073709552245,100017016,1634617149,1,629,2021-10-19 04:19:09
18446744073709552246,100000000,1634620772,1,630,2021-10-19 05:19:32
18446744073709552247,100014584,1634624395,1,631,2021-10-19 06:19:55
18446744073709552248,100026476,1634628012,1,632,2021-10-19 07:20:12
18446744073709552249,100065881,1634631606,1,633,2021-10-19 08:20:06
18446744073709552250,100029921,1634635207,1,634,2021-10-19 09:20:07
18446744073709552251,100008967,1634638914,1,635,2021-10-19 10:21:54
18446744073709552252,100018787,1634642524,1,636,2021-10-19 11:22:04
18446744073709552253,99949600,1634646130,1,637,2021-10-19 12:22:10
18446744073709552254,100002307,1634649721,1,638,2021-10-19 13:22:01
18446744073709552255,99913263,1634653368,1,639,2021-10-19 14:22:48
18446744073709552256,100046962,1634656953,1,640,2021-10-19 15:22:33
18446744073709552257,100041527,1634660618,1,641,2021-10-19 16:23:38
18446744073709552258,100076340,1634664238,1,642,2021-10-19 17:23:58
18446744073709552259,100101561,1634667840,1,643,2021-10-19 18:24:00
18446744073709552260,100030095,1634671508,1,644,2021-10-19 19:25:08
18446744073709552261,100025544,1634675093,1,645,2021-10-19 20:24:53
18446744073709552262,100064901,1634678713,1,646,2021-10-19 21:25:13
18446744073709552263,100154504,1634682370,1,647,2021-10-19 22:26:10
18446744073709552264,100076028,1634685957,1,648,2021-10-19 23:25:57
18446744073709552265,100015329,1634689563,1,649,2021-10-20 00:26:03
18446744073709552266,100027029,1634693178,1,650,2021-10-20 01:26:18
18446744073709552267,100000000,1634696770,1,651,2021-10-20 02:26:10
18446744073709552268,100000000,1634700402,1,652,2021-10-20 03:26:42
18446744073709552269,100042026,1634704020,1,653,2021-10-20 04:27:00
18446744073709552270,100069191,1634707623,1,654,2021-10-20 05:27:03
18446744073709552271,100044995,1634711221,1,655,2021-10-20 06:27:01
18446744073709552272,100000000,1634714880,1,656,2021-10-20 07:28:00
18446744073709552273,100000000,1634718487,1,657,2021-10-20 08:28:07
18446744073709552274,100078592,1634722069,1,658,2021-10-20 09:27:49
18446744073709552275,100098947,1634725690,1,659,2021-10-20 10:28:10
18446744073709552276,100062524,1634729332,1,660,2021-10-20 11:28:52
18446744073709552277,100058407,1634732990,1,661,2021-10-20 12:29:50
18446744073709552278,100032551,1634736607,1,662,2021-10-20 13:30:07
18446744073709552279,100024257,1634740221,1,663,2021-10-20 14:30:21
18446744073709552280,99974645,1634743872,1,664,2021-10-20 15:31:12
18446744073709552281,100258571,1634747475,1,665,2021-10-20 16:31:15
18446744073709552282,100076252,1634751074,1,666,2021-10-20 17:31:14
18446744073709552283,100059595,1634754684,1,667,2021-10-20 18:31:24
