roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709552026,98213407,1637057749,1,410,2021-11-16 10:15:49
18446744073709552027,98738414,1637058013,1,411,2021-11-16 10:20:13
18446744073709552028,98149572,1637058251,1,412,2021-11-16 10:24:11
18446744073709552029,98644536,1637060703,1,413,2021-11-16 11:05:03
18446744073709552030,98149376,1637064288,1,414,2021-11-16 12:04:48
18446744073709552031,98665639,1637113025,1,415,2021-11-17 01:37:05
18446744073709552032,98140000,1637114433,1,416,2021-11-17 02:00:33
18446744073709552033,98638318,1637124253,1,417,2021-11-17 04:44:13
18446744073709552034,98130000,1637136336,1,418,2021-11-17 08:05:36
18446744073709552035,98627100,1637164415,1,419,2021-11-17 15:53:35
18446744073709552036,98117634,1637237425,1,420,2021-11-18 12:10:25
18446744073709552037,97584833,1637255146,1,421,2021-11-18 17:05:46
18446744073709552038,98233213,1637256134,1,422,2021-11-18 17:22:14
18446744073709552039,98310312,1637342560,1,423,2021-11-19 17:22:40
18446744073709552040,98248149,1637428950,1,424,2021-11-20 17:22:30
18446744073709552041,98778679,1637463938,1,425,2021-11-21 03:05:38
18446744073709552042,98229841,1637465179,1,426,2021-11-21 03:26:19
18446744073709552043,97697096,1637546410,1,427,2021-11-22 02:00:10
18446744073709552044,98195478,1637550128,1,428,2021-11-22 03:02:08
18446744073709552045,98844665,1637588946,1,429,2021-11-22 13:49:06
18446744073709552046,98295174,1637589256,1,430,2021-11-22 13:54:16
18446744073709552047,97777679,1637609411,1,431,2021-11-22 19:30:11
18446744073709552048,98293137,1637627266,1,432,2021-11-23 00:27:46
18446744073709552049,97798167,1637660569,1,433,2021-11-23 09:42:49
18446744073709552050,98343700,1637661022,1,434,2021-11-23 09:50:22
18446744073709552051,97809200,1637668500,1,435,2021-11-23 11:55:00
18446744073709552052,98384675,1637679766,1,436,2021-11-23 15:02:46
18446744073709552053,98256237,1637766165,1,437,2021-11-24 15:02:45
18446744073709552054,98798699,1637841872,1,438,2021-11-25 12:04:32
18446744073709552055,98289105,1637849387,1,439,2021-11-25 14:09:47
18446744073709552056,98789639,1637870078,1,440,2021-11-25 19:54:38
18446744073709552057,99334800,1637879982,1,441,2021-11-25 22:39:42
18446744073709552058,99866596,1637890400,1,442,2021-11-26 01:33:20
18446744073709552059,98938839,1637890939,1,443,2021-11-26 01:42:19
18446744073709552060,99833800,1637891727,1,444,2021-11-26 01:55:27
18446744073709552061,99182537,1637892612,1,445,2021-11-26 02:10:12
18446744073709552062,98671203,1637915134,1,446,2021-11-26 08:25:34
18446744073709552063,99194300,1637930171,1,447,2021-11-26 12:36:11
18446744073709552064,99309209,1638016579,1,448,2021-11-27 12:36:19
18446744073709552065,99877100,1638033939,1,449,2021-11-27 17:25:39
18446744073709552066,98984970,1638036184,1,450,2021-11-27 18:03:04
18446744073709552067,98474967,1638085757,1,451,2021-11-28 07:49:17
18446744073709552068,98978879,1638087509,1,452,2021-11-28 08:18:29
18446744073709552069,98394362,1638093452,1,453,2021-11-28 09:57:32
18446744073709552070,97770807,1638116302,1,454,2021-11-28 16:18:22
18446744073709552071,98468663,1638121711,1,455,2021-11-28 17:48:31
18446744073709552072,98971726,1638134507,1,456,2021-11-28 21:21:47
18446744073709552073,99696784,1638141234,1,457,2021-11-28 23:13:54
18446744073709552074,99093224,1638155841,1,458,2021-11-29 03:17:21
18446744073709552075,99589489,1638172619,1,459,2021-11-29 07:56:59
18446744073709552076,99071562,1638179281,1,460,2021-11-29 09:48:01
18446744073709552077,99799699,1638184825,1,461,2021-11-29 11:20:25
18446744073709552078,99233053,1638186589,1,462,2021-11-29 11:49:49
18446744073709552079,98726106,1638189364,1,463,2021-11-29 12:36:04
18446744073709552080,98177000,1638233516,1,464,2021-11-30 00:51:56
18446744073709552081,98676586,1638245334,1,465,2021-11-30 04:08:54
18446744073709552082,98173100,1638250496,1,466,2021-11-30 05:34:56
18446744073709552083,98734816,1638265672,1,467,2021-11-30 09:47:52
18446744073709552084,99237234,1638274338,1,468,2021-11-30 12:12:18
18446744073709552085,98732417,1638277764,1,469,2021-11-30 13:09:24
18446744073709552086,99260163,1638323441,1,470,2021-12-01 01:50:41
18446744073709552087,99923039,1638326907,1,471,2021-12-01 02:48:27
18446744073709552088,99380323,1638329418,1,472,2021-12-01 03:30:18
18446744073709552089,98777364,1638338761,1,473,2021-12-01 06:06:01
18446744073709552090,99288000,1638372805,1,474,2021-12-01 15:33:25
18446744073709552091,98788445,1638380389,1,475,2021-12-01 17:39:49
18446744073709552092,99282495,1638403479,1,476,2021-12-02 00:04:39
18446744073709552093,99788316,1638408855,1,477,2021-12-02 01:34:15
18446744073709552094,99278730,1638411948,1,478,2021-12-02 02:25:48
18446744073709552095,98757134,1638414802,1,479,2021-12-02 03:13:22
18446744073709552096,99480000,1638422435,1,480,2021-12-02 05:20:35
18446744073709552097,98930678,1638437838,1,481,2021-12-02 09:37:18
18446744073709552098,98425662,1638447591,1,482,2021-12-02 12:19:51
18446744073709552099,98935200,1638450265,1,483,2021-12-02 13:04:25
18446744073709552100,98401882,1638460015,1,484,2021-12-02 15:46:55
18446744073709552101,98932046,1638477880,1,485,2021-12-02 20:44:40
18446744073709552102,98432700,1638500119,1,486,2021-12-03 02:55:19
18446744073709552103,98968200,1638526041,1,487,2021-12-03 10:07:21
18446744073709552104,98380026,1638530977,1,488,2021-12-03 11:29:37
18446744073709552105,97825002,1638547748,1,489,2021-12-03 16:09:08
18446744073709552106,98327544,1638553959,1,490,2021-12-03 17:52:39
18446744073709552107,97823163,1638561957,1,491,2021-12-03 20:05:57
18446744073709552108,98344488,1638565746,1,492,2021-12-03 21:09:06
18446744073709552109,97794025,1638590847,1,493,2021-12-04 04:07:27
18446744073709552110,97120300,1638594112,1,494,2021-12-04 05:01:52
18446744073709552111,95854987,1638594356,1,495,2021-12-04 05:05:56
18446744073709552112,96896654,1638594529,1,496,2021-12-04 05:08:49
18446744073709552113,95201997,1638594733,1,497,2021-12-04 05:12:13
18446744073709552114,96677475,1638594773,1,498,2021-12-04 05:12:53
18446744073709552115,97203093,1638594926,1,499,2021-12-04 05:15:26
18446744073709552116,94873989,1638595131,1,500,2021-12-04 05:18:51
18446744073709552117,97001798,1638595235,1,501,2021-12-04 05:20:35
18446744073709552118,95112578,1638595442,1,502,2021-12-04 05:24:02
18446744073709552119,96753799,1638595551,1,503,2021-12-04 05:25:51
18446744073709552120,95878895,1638595617,1,504,2021-12-04 05:26:57
18446744073709552121,93206845,1638595791,1,505,2021-12-04 05:29:51
18446744073709552122,94216287,1638595890,1,506,2021-12-04 05:31:30
18446744073709552123,95773587,1638596003,1,507,2021-12-04 05:33:23
18446744073709552124,93953200,1638596089,1,508,2021-12-04 05:34:49
18446744073709552125,95931869,1638596269,1,509,2021-12-04 05:37:49
18446744073709552126,93534027,1638596338,1,510,2021-12-04 05:38:58
18446744073709552127,96355895,1638596436,1,511,2021-12-04 05:40:36
18446744073709552128,96914594,1638596544,1,512,2021-12-04 05:42:24
18446744073709552129,96363500,1638596594,1,513,2021-12-04 05:43:14
18446744073709552130,97374340,1638596666,1,514,2021-12-04 05:44:26
18446744073709552131,95716461,1638596685,1,515,2021-12-04 05:44:45
18446744073709552132,97356368,1638596762,1,516,2021-12-04 05:46:02
18446744073709552133,96507315,1638596784,1,517,2021-12-04 05:46:24
18446744073709552134,97355072,1638596993,1,518,2021-12-04 05:49:53
18446744073709552135,98082581,1638597115,1,519,2021-12-04 05:51:55
18446744073709552136,97505591,1638597566,1,520,2021-12-04 05:59:26
18446744073709552137,96880300,1638598466,1,521,2021-12-04 06:14:26
18446744073709552138,97450373,1638598762,1,522,2021-12-04 06:19:22
18446744073709552139,97945500,1638600027,1,523,2021-12-04 06:40:27
18446744073709552140,97413964,1638601771,1,524,2021-12-04 07:09:31
18446744073709552141,96555451,1638602382,1,525,2021-12-04 07:19:42
18446744073709552142,97275184,1638602453,1,526,2021-12-04 07:20:53
18446744073709552143,97787500,1638604886,1,527,2021-12-04 08:01:26
18446744073709552144,98330733,1638606785,1,528,2021-12-04 08:33:05
18446744073709552145,97835280,1638608654,1,529,2021-12-04 09:04:14
18446744073709552146,98477654,1638618629,1,530,2021-12-04 11:50:29
18446744073709552147,97916205,1638619777,1,531,2021-12-04 12:09:37
18446744073709552148,98551735,1638627624,1,532,2021-12-04 14:20:24
18446744073709552149,99064367,1638630899,1,533,2021-12-04 15:14:59
18446744073709552150,98546885,1638633674,1,534,2021-12-04 16:01:14
18446744073709552151,97991800,1638665091,1,535,2021-12-05 00:44:51
18446744073709552152,98507659,1638668792,1,536,2021-12-05 01:46:32
18446744073709552153,99017100,1638683321,1,537,2021-12-05 05:48:41
18446744073709552154,98479075,1638684215,1,538,2021-12-05 06:03:35
18446744073709552155,99031410,1638687677,1,539,2021-12-05 07:01:17
18446744073709552156,98453168,1638691531,1,540,2021-12-05 08:05:31
18446744073709552157,99017640,1638700130,1,541,2021-12-05 10:28:50
18446744073709552158,98466166,1638700799,1,542,2021-12-05 10:39:59
18446744073709552159,97937840,1638713407,1,543,2021-12-05 14:10:07
18446744073709552160,97333835,1638717484,1,544,2021-12-05 15:18:04
18446744073709552161,97933439,1638717518,1,545,2021-12-05 15:18:38
18446744073709552162,97390535,1638719009,1,546,2021-12-05 15:43:29
18446744073709552163,97892204,1638719406,1,547,2021-12-05 15:50:06
18446744073709552164,98430400,1638721256,1,548,2021-12-05 16:20:56
18446744073709552165,97896100,1638732023,1,549,2021-12-05 19:20:23
18446744073709552166,98408818,1638734536,1,550,2021-12-05 20:02:16
18446744073709552167,97793104,1638739040,1,551,2021-12-05 21:17:20
18446744073709552168,98301377,1638748909,1,552,2021-12-06 00:01:49
18446744073709552169,97773200,1638750154,1,553,2021-12-06 00:22:34
18446744073709552170,98368269,1638753545,1,554,2021-12-06 01:19:05
18446744073709552171,97805014,1638755027,1,555,2021-12-06 01:43:47
18446744073709552172,98295786,1638756506,1,556,2021-12-06 02:08:26
18446744073709552173,97672564,1638783840,1,557,2021-12-06 09:44:00
18446744073709552174,98213117,1638784296,1,558,2021-12-06 09:51:36
18446744073709552175,98737811,1638787740,1,559,2021-12-06 10:49:00
18446744073709552176,98144152,1638787840,1,560,2021-12-06 10:50:40
18446744073709552177,98663632,1638789995,1,561,2021-12-06 11:26:35
18446744073709552178,98116880,1638793551,1,562,2021-12-06 12:25:51
18446744073709552179,98623300,1638806700,1,563,2021-12-06 16:05:00
18446744073709552180,98100900,1638812512,1,564,2021-12-06 17:41:52
18446744073709552181,98611180,1638827279,1,565,2021-12-06 21:47:59
18446744073709552182,99146767,1638828544,1,566,2021-12-06 22:09:04
18446744073709552183,98643593,1638829822,1,567,2021-12-06 22:30:22
18446744073709552184,98149463,1638868188,1,568,2021-12-07 09:09:48
18446744073709552185,97543931,1638895729,1,569,2021-12-07 16:48:49
18446744073709552186,98032322,1638905775,1,570,2021-12-07 19:36:15
18446744073709552187,98032322,1638905964,1,571,2021-12-07 19:39:24
18446744073709552188,97458049,1638961391,1,572,2021-12-08 11:03:11
18446744073709552189,97997159,1638961520,1,573,2021-12-08 11:05:20
18446744073709552190,97497399,1639034234,1,574,2021-12-09 07:17:14
18446744073709552191,98084440,1639035364,1,575,2021-12-09 07:36:04
18446744073709552192,97553668,1639038336,1,576,2021-12-09 08:25:36
18446744073709552193,98058213,1639047043,1,577,2021-12-09 10:50:43
18446744073709552194,97555500,1639061589,1,578,2021-12-09 14:53:09
18446744073709552195,98046831,1639065252,1,579,2021-12-09 15:54:12
18446744073709552196,97552116,1639075944,1,580,2021-12-09 18:52:24
18446744073709552197,98153408,1639086656,1,581,2021-12-09 21:50:56
18446744073709552198,97605824,1639119734,1,582,2021-12-10 07:02:14
18446744073709552199,98156082,1639137305,1,583,2021-12-10 11:55:05
18446744073709552200,97643851,1639149438,1,584,2021-12-10 15:17:18
18446744073709552201,98161400,1639153906,1,585,2021-12-10 16:31:46
18446744073709552202,97664339,1639177520,1,586,2021-12-10 23:05:20
18446744073709552203,98288944,1639183234,1,587,2021-12-11 00:40:34
18446744073709552204,97693567,1639183764,1,588,2021-12-11 00:49:24
18446744073709552205,98217450,1639186216,1,589,2021-12-11 01:30:16
18446744073709552206,97722342,1639231834,1,590,2021-12-11 14:10:34
18446744073709552207,97637723,1639318243,1,591,2021-12-12 14:10:43
18446744073709552208,98139454,1639383943,1,592,2021-12-13 08:25:43
18446744073709552209,97611500,1639404702,1,593,2021-12-13 14:11:42
18446744073709552210,97061461,1639424164,1,594,2021-12-13 19:36:04
18446744073709552211,97592256,1639424333,1,595,2021-12-13 19:38:53
18446744073709552212,98126184,1639433664,1,596,2021-12-13 22:14:24
18446744073709552213,97602100,1639489315,1,597,2021-12-14 13:41:55
18446744073709552214,98190580,1639493955,1,598,2021-12-14 14:59:15
18446744073709552215,97662474,1639494273,1,599,2021-12-14 15:04:33
18446744073709552216,98192400,1639502683,1,600,2021-12-14 17:24:43
18446744073709552217,97635652,1639504683,1,601,2021-12-14 17:58:03
18446744073709552218,98125288,1639518226,1,602,2021-12-14 21:43:46
18446744073709552219,97626739,1639519435,1,603,2021-12-14 22:03:55
18446744073709552220,98124339,1639535316,1,604,2021-12-15 02:28:36
18446744073709552221,97608236,1639545177,1,605,2021-12-15 05:12:57
18446744073709552222,98123867,1639553432,1,606,2021-12-15 07:30:32
18446744073709552223,97606145,1639579799,1,607,2021-12-15 14:49:59
18446744073709552224,98198826,1639593673,1,608,2021-12-15 18:41:13
18446744073709552225,98973162,1639595398,1,609,2021-12-15 19:09:58
18446744073709552226,98427698,1639595734,1,610,2021-12-15 19:15:34
18446744073709552227,97894640,1639596415,1,611,2021-12-15 19:26:55
18446744073709552228,98428515,1639598417,1,612,2021-12-15 20:00:17
18446744073709552229,97900000,1639603255,1,613,2021-12-15 21:20:55
18446744073709552230,98404441,1639603859,1,614,2021-12-15 21:30:59
18446744073709552231,97838124,1639617304,1,615,2021-12-16 01:15:04
18446744073709552232,98327918,1639622615,1,616,2021-12-16 02:43:35
18446744073709552233,98607887,1639709085,1,617,2021-12-17 02:44:45
18446744073709552234,98460000,1639795499,1,618,2021-12-18 02:44:59
18446744073709552235,99001420,1639805777,1,619,2021-12-18 05:36:17
18446744073709552236,98994099,1639892174,1,620,2021-12-19 05:36:14
18446744073709552237,98875924,1639978597,1,621,2021-12-20 05:36:37
18446744073709552238,99374867,1640027533,1,622,2021-12-20 19:12:13
18446744073709552239,99374867,1640027536,1,623,2021-12-20 19:12:16
18446744073709552240,99927132,1640059796,1,624,2021-12-21 04:09:56
18446744073709552241,99417042,1640064291,1,625,2021-12-21 05:24:51
18446744073709552242,98918325,1640109979,1,626,2021-12-21 18:06:19
18446744073709552243,99432281,1640127649,1,627,2021-12-21 23:00:49
18446744073709552244,98894898,1640131869,1,628,2021-12-22 00:11:09
18446744073709552245,99390883,1640139961,1,629,2021-12-22 02:26:01
18446744073709552246,98869914,1640166191,1,630,2021-12-22 09:43:11
18446744073709552247,99391492,1640194253,1,631,2021-12-22 17:30:53
18446744073709552248,98891915,1640216955,1,632,2021-12-22 23:49:15
18446744073709552249,99388656,1640263875,1,633,2021-12-23 12:51:15
18446744073709552250,99990278,1640282634,1,634,2021-12-23 18:03:54
18446744073709552251,99384929,1640284900,1,635,2021-12-23 18:41:40
18446744073709552252,99584711,1640371272,1,636,2021-12-24 18:41:12
18446744073709552253,99054767,1640376201,1,637,2021-12-24 20:03:21
18446744073709552254,99601641,1640441065,1,638,2021-12-25 14:04:25
18446744073709552255,99100000,1640471462,1,639,2021-12-25 22:31:02
18446744073709552256,99604884,1640476273,1,640,2021-12-25 23:51:13
18446744073709552257,99089916,1640502747,1,641,2021-12-26 07:12:27
18446744073709552258,99588700,1640523009,1,642,2021-12-26 12:50:09
18446744073709552259,99484113,1640609412,1,643,2021-12-27 12:50:12
18446744073709552260,98777300,1640665509,1,644,2021-12-28 04:25:09
18446744073709552261,99380500,1640670919,1,645,2021-12-28 05:55:19
18446744073709552262,98860000,1640712891,1,646,2021-12-28 17:34:51
18446744073709552263,99394065,1640723087,1,647,2021-12-28 20:24:47
18446744073709552264,98891991,1640770156,1,648,2021-12-29 09:29:16
18446744073709552265,99402194,1640790018,1,649,2021-12-29 15:00:18
18446744073709552266,98890000,1640799650,1,650,2021-12-29 17:40:50
18446744073709552267,99418956,1640810080,1,651,2021-12-29 20:34:40
18446744073709552268,98920000,1640823781,1,652,2021-12-30 00:23:01
18446744073709552269,99417644,1640846568,1,653,2021-12-30 06:42:48
18446744073709552270,98920000,1640858397,1,654,2021-12-30 09:59:57
18446744073709552271,99165165,1640944783,1,655,2021-12-31 09:59:43
18446744073709552272,99121196,1641031269,1,656,2022-01-01 10:01:09
18446744073709552273,98599124,1641093496,1,657,2022-01-02 03:18:16
18446744073709552274,99112733,1641116536,1,658,2022-01-02 09:42:16
18446744073709552275,98976584,1641202912,1,659,2022-01-03 09:41:52
18446744073709552276,98893178,1641289466,1,660,2022-01-04 09:44:26
18446744073709552277,99023939,1641375870,1,661,2022-01-05 09:44:30
18446744073709552278,98512761,1641422298,1,662,2022-01-05 22:38:18
18446744073709552279,98499376,1641422644,1,663,2022-01-05 22:44:04
18446744073709552280,99010194,1641490825,1,664,2022-01-06 17:40:25
18446744073709552281,98501273,1641527141,1,665,2022-01-07 03:45:41
18446744073709552282,99020192,1641540687,1,666,2022-01-07 07:31:27
18446744073709552283,99539702,1641575030,1,667,2022-01-07 17:03:50
18446744073709552284,99001071,1641581357,1,668,2022-01-07 18:49:17
18446744073709552285,98475233,1641665652,1,669,2022-01-08 18:14:12
18446744073709552286,99069242,1641666570,1,670,2022-01-08 18:29:30
18446744073709552287,99010731,1641752978,1,671,2022-01-09 18:29:38
